Date,Close/Last,Volume,Open,High,Low
10/04/2021,$36.02,1771329,$36.91,$37.27,$35.92
10/01/2021,$36.99,4421399,$34.42,$37.45,$34.42
09/30/2021,$33.85,1861580,$34.05,$34.30,$33.14
09/29/2021,$34.06,2425591,$35.35,$35.355,$33.9679
09/28/2021,$34.94,1655326,$35.85,$35.94,$34.86
09/27/2021,$36.20,1940440,$36.69,$37.60,$36.12
09/24/2021,$36.62,3592709,$35.10,$37.17,$35.00
09/23/2021,$35.36,2859186,$33.90,$35.59,$33.71
09/22/2021,$33.48,3865542,$32.72,$33.875,$32.54
09/21/2021,$32.41,2938388,$33.06,$33.20,$31.905
09/20/2021,$33.07,7319065,$34.396,$34.66,$32.50
09/17/2021,$35.79,2526855,$35.86,$36.57,$35.39
09/16/2021,$35.73,947182,$35.89,$36.29,$35.60
09/15/2021,$35.83,1657852,$35.55,$35.95,$35.02
09/14/2021,$35.46,1693674,$36.126,$36.425,$35.265
09/13/2021,$36.32,2420265,$35.00,$36.74,$34.94
09/10/2021,$34.58,1591053,$34.86,$35.14,$34.44
09/09/2021,$34.76,1701511,$34.58,$35.48,$34.25
09/08/2021,$34.33,1834405,$34.29,$35.66,$33.9317
09/07/2021,$34.72,1744371,$34.06,$34.98,$34.06
09/03/2021,$33.94,1439929,$34.16,$34.545,$33.68
09/02/2021,$34.54,1891806,$34.81,$35.99,$34.51
09/01/2021,$34.57,1479618,$35.04,$35.45,$34.475
08/31/2021,$35.00,2877813,$34.755,$35.58,$34.615
08/30/2021,$34.46,2009718,$36.15,$36.365,$34.41
08/27/2021,$36.16,1214181,$35.59,$36.51,$35.5159
08/26/2021,$35.61,2105703,$35.73,$36.36,$35.31
08/25/2021,$36.01,2054855,$35.16,$36.3999,$34.74
08/24/2021,$34.99,1922967,$34.15,$35.16,$34.14
08/23/2021,$33.73,1279091,$32.85,$33.869,$32.85
08/20/2021,$32.66,1191155,$32.47,$32.77,$32.19
08/19/2021,$32.61,1331919,$33.24,$33.49,$32.06
08/18/2021,$33.55,2134957,$33.14,$34.25,$32.67
08/17/2021,$33.10,3113774,$33.25,$33.25,$32.27
08/16/2021,$33.55,2516335,$34.57,$34.57,$33.37
08/13/2021,$34.95,1142175,$35.44,$35.51,$34.54
08/12/2021,$35.50,1196777,$36.37,$36.59,$35.13
08/11/2021,$36.61,2215642,$35.74,$36.69,$35.07
08/10/2021,$35.85,3211003,$35.85,$36.19,$34.67
08/09/2021,$36.02,2614370,$37.03,$37.08,$35.621
08/06/2021,$37.24,1850167,$38.51,$38.8299,$36.95
08/05/2021,$37.95,3352326,$36.45,$38.51,$36.40
08/04/2021,$36.05,1557284,$36.56,$37.42,$35.81
08/03/2021,$37.06,1891034,$38.35,$38.47,$36.26
08/02/2021,$38.28,2542552,$38.00,$39.41,$37.75
07/30/2021,$37.95,1582048,$38.02,$39.07,$37.65
07/29/2021,$38.29,1135207,$38.25,$38.71,$37.58
07/28/2021,$38.23,2146296,$38.77,$39.265,$37.93
07/27/2021,$38.00,2750662,$38.13,$38.74,$37.27
07/26/2021,$38.65,3412407,$37.05,$38.88,$37.02
07/23/2021,$36.26,1980447,$36.27,$36.46,$35.40
07/22/2021,$36.06,1423171,$36.48,$36.48,$35.36
07/21/2021,$36.64,1959617,$35.82,$37.22,$35.82
07/20/2021,$35.56,3231338,$34.22,$36.10,$33.23
07/19/2021,$34.27,3884523,$34.30,$35.49,$34.05
07/16/2021,$35.28,1745782,$36.73,$36.85,$35.03
07/15/2021,$36.23,2363007,$36.01,$36.49,$35.37
07/14/2021,$35.99,2765930,$36.82,$37.3501,$35.935
07/13/2021,$36.70,2250818,$38.01,$38.15,$36.64
07/12/2021,$37.87,2345487,$38.56,$38.88,$37.45
07/09/2021,$38.89,1270656,$38.59,$39.39,$38.4901
07/08/2021,$38.00,2344607,$37.44,$38.48,$37.2961
07/07/2021,$38.54,1871773,$39.47,$39.80,$38.15
07/06/2021,$39.41,1655587,$40.00,$40.21,$38.78
07/02/2021,$40.28,1373704,$40.60,$40.68,$39.975
07/01/2021,$40.57,1159993,$40.42,$41.30,$40.42
06/30/2021,$40.30,1406606,$39.95,$40.77,$39.45
06/29/2021,$40.00,1667057,$40.60,$40.78,$39.88
06/28/2021,$40.49,2726812,$42.281,$42.48,$39.86
06/25/2021,$42.37,3117900,$42.15,$42.62,$41.50
06/24/2021,$42.11,1583125,$41.65,$42.41,$41.20
06/23/2021,$41.45,1490753,$40.92,$41.79,$40.76
06/22/2021,$40.55,2412791,$40.93,$41.09,$39.87
06/21/2021,$40.88,2228364,$40.50,$41.07,$39.82
06/18/2021,$40.80,3075747,$40.53,$41.05,$39.65
06/17/2021,$41.00,3675370,$40.72,$42.6518,$40.65
06/16/2021,$41.38,2816378,$41.63,$42.26,$40.26
06/15/2021,$40.57,2295075,$40.96,$41.1748,$40.10
06/14/2021,$40.66,2979437,$42.78,$42.80,$40.64
06/11/2021,$43.02,4061314,$41.97,$43.09,$41.81
06/10/2021,$41.83,2471711,$42.955,$43.18,$40.56
06/09/2021,$42.82,3400469,$41.81,$44.29,$41.63
06/08/2021,$41.65,1691242,$42.58,$43.02,$41.43
06/07/2021,$42.25,2068637,$41.798,$42.68,$41.31
06/04/2021,$41.26,2131696,$42.21,$42.43,$40.89
06/03/2021,$42.26,2449174,$41.86,$42.63,$40.97
06/02/2021,$42.44,3404550,$43.80,$43.90,$41.70
06/01/2021,$43.34,2384717,$44.75,$44.99,$42.88
05/28/2021,$43.45,2115161,$43.83,$43.83,$42.50
05/27/2021,$42.96,3963805,$41.86,$43.27,$41.50
05/26/2021,$41.52,2934656,$40.82,$41.92,$40.20
05/25/2021,$40.84,2490190,$41.68,$42.27,$40.76
05/24/2021,$40.90,2236488,$40.24,$41.28,$39.802
05/21/2021,$39.78,1815814,$40.51,$40.51,$39.62
05/20/2021,$40.26,2140564,$40.51,$41.03,$39.88
05/19/2021,$40.29,2122254,$40.01,$40.55,$38.95
05/18/2021,$41.27,2459676,$41.60,$42.11,$41.00
05/17/2021,$41.00,4815057,$41.27,$41.49,$40.10
05/14/2021,$42.17,2300013,$41.68,$43.09,$41.22
05/13/2021,$40.90,2658554,$41.67,$43.00,$39.92
05/12/2021,$41.16,5157611,$44.73,$44.75,$40.75
05/11/2021,$45.45,2622734,$43.04,$45.90,$42.675
05/10/2021,$44.70,3712293,$43.81,$45.99,$43.81
05/07/2021,$44.17,5358728,$42.33,$47.25,$42.22
05/06/2021,$44.71,4930468,$45.20,$45.60,$43.21
05/05/2021,$45.44,2333225,$47.38,$47.81,$45.11
05/04/2021,$47.18,3115340,$47.02,$47.49,$44.76
05/03/2021,$47.33,2698364,$47.54,$49.28,$46.99
04/30/2021,$47.13,3492082,$47.00,$47.45,$46.03
04/29/2021,$47.84,2813194,$49.50,$49.6685,$47.0001
04/28/2021,$48.85,2213095,$48.42,$49.4806,$47.96
04/27/2021,$48.45,2612714,$49.00,$49.38,$48.19
04/26/2021,$48.75,5274507,$51.732,$52.00,$48.54
04/23/2021,$50.99,2828849,$50.18,$51.285,$49.65
04/22/2021,$49.665,4301372,$50.38,$51.31,$48.76
04/21/2021,$50.39,3788881,$48.11,$50.59,$47.52
04/20/2021,$47.50,8032389,$52.07,$52.45,$46.46
04/19/2021,$53.01,4110269,$52.49,$54.27,$51.86
04/16/2021,$52.58,2738860,$52.48,$53.50,$51.41
04/15/2021,$52.36,1665679,$52.53,$52.70,$50.99
04/14/2021,$52.53,2570412,$52.26,$53.18,$51.72
04/13/2021,$51.69,2808128,$50.576,$52.09,$50.085
04/12/2021,$51.13,3352730,$51.56,$52.36,$49.66
04/09/2021,$52.49,1681824,$52.26,$52.55,$50.88
04/08/2021,$51.68,3548936,$52.63,$52.69,$50.60
04/07/2021,$52.89,2602606,$54.76,$55.43,$52.07
04/06/2021,$54.24,3504794,$55.82,$57.69,$53.91
04/05/2021,$56.79,2263846,$56.91,$57.00,$54.63
04/01/2021,$55.25,3003652,$55.24,$56.99,$54.735
03/31/2021,$53.79,2241482,$54.465,$55.405,$53.56
03/30/2021,$54.13,3088441,$54.02,$55.42,$53.29
03/29/2021,$53.75,2985676,$55.70,$56.94,$52.52
03/26/2021,$55.68,4814723,$53.55,$56.02,$52.30
03/25/2021,$54.11,7445456,$47.38,$54.35,$46.67
03/24/2021,$48.70,5520020,$50.33,$51.14,$48.52
03/23/2021,$49.39,7839674,$53.53,$53.53,$48.92
03/22/2021,$53.68,7737316,$58.00,$58.19,$53.59
03/19/2021,$59.99,3991242,$58.58,$61.02,$57.16
03/18/2021,$58.77,5127310,$60.56,$62.62,$57.85
03/17/2021,$61.03,3713180,$58.45,$61.56,$57.25
03/16/2021,$58.62,3653159,$60.25,$60.60,$56.90
03/15/2021,$60.85,7182159,$60.80,$64.95,$60.38
03/12/2021,$59.79,7234639,$55.23,$59.87,$54.77
03/11/2021,$55.31,5668540,$52.05,$56.02,$50.57
03/10/2021,$51.80,3031160,$50.72,$52.60,$49.3207
03/09/2021,$50.35,3470608,$49.055,$50.86,$46.74
03/08/2021,$47.62,5001645,$51.69,$52.40,$47.0304
03/05/2021,$51.50,7223148,$52.90,$53.00,$47.58
03/04/2021,$51.69,7351690,$54.62,$55.30,$50.67
03/03/2021,$53.42,6152025,$53.76,$54.96,$52.50
03/02/2021,$52.64,7570906,$51.90,$54.50,$51.37
03/01/2021,$49.35,4399853,$52.265,$52.98,$48.5208
02/26/2021,$49.62,8077685,$43.912,$50.24,$42.52
02/25/2021,$43.54,5952517,$49.50,$50.25,$42.91
02/24/2021,$49.56,7380668,$46.46,$50.49,$45.49
02/23/2021,$46.05,6581949,$41.95,$46.47,$41.14
02/22/2021,$44.71,8651744,$40.128,$46.48,$40.00
02/19/2021,$39.92,7980417,$38.77,$40.96,$38.23
02/18/2021,$38.44,3985627,$37.30,$38.81,$36.63
02/17/2021,$38.05,2957349,$37.36,$38.31,$36.59
02/16/2021,$37.29,2583687,$37.52,$38.10,$36.91
02/12/2021,$37.38,1548302,$36.65,$37.62,$36.325
02/11/2021,$36.98,2741930,$36.60,$37.60,$36.23
02/10/2021,$36.59,1834089,$37.37,$37.76,$36.02
02/09/2021,$36.44,2043686,$36.06,$37.36,$35.5404
02/08/2021,$36.28,1752656,$36.85,$37.00,$36.07
02/05/2021,$35.90,1855768,$35.746,$36.19,$35.45
02/04/2021,$35.38,1490277,$34.74,$35.46,$34.08
02/03/2021,$34.46,2379585,$33.60,$35.30,$33.21
02/02/2021,$33.69,1828931,$33.51,$34.00,$32.75
02/01/2021,$32.81,1928324,$31.43,$33.05,$31.16
01/29/2021,$30.97,2832049,$33.46,$33.89,$30.95
01/28/2021,$33.27,3593734,$34.28,$34.95,$32.11
01/27/2021,$33.94,6234576,$32.43,$35.90,$31.39
01/26/2021,$32.70,1536852,$33.15,$33.43,$32.445
01/25/2021,$33.06,2316886,$33.47,$33.86,$31.53
01/22/2021,$33.19,1015938,$32.84,$33.52,$32.61
01/21/2021,$33.63,1535460,$33.40,$34.25,$33.05
01/20/2021,$33.67,2132867,$33.87,$34.155,$33.38
01/19/2021,$33.53,3067904,$34.445,$34.445,$32.6431
01/15/2021,$33.43,2288074,$34.50,$34.94,$33.34
01/14/2021,$34.74,1900604,$34.36,$35.275,$34.07
01/13/2021,$34.20,2683001,$34.78,$34.79,$33.86
01/12/2021,$34.60,2571520,$35.67,$35.76,$34.25
01/11/2021,$35.76,2866711,$34.22,$35.90,$33.51
01/08/2021,$35.65,6134069,$32.50,$36.17,$32.37
01/07/2021,$31.97,2523258,$31.31,$32.91,$31.29
01/06/2021,$31.39,4060691,$30.44,$32.15,$29.59
01/05/2021,$29.82,2385001,$28.14,$30.03,$28.02
01/04/2021,$28.31,2992389,$29.205,$29.79,$28.09
12/31/2020,$28.78,2066201,$28.02,$29.23,$27.60
12/30/2020,$28.07,2143819,$28.05,$28.89,$27.63
12/29/2020,$27.75,1765516,$27.445,$27.82,$26.83
12/28/2020,$27.21,2322773,$26.63,$27.74,$26.43
12/24/2020,$26.00,901655,$26.39,$26.39,$25.73
12/23/2020,$26.12,1471536,$25.86,$26.66,$25.59
12/22/2020,$25.88,3476810,$26.35,$26.52,$25.06
12/21/2020,$26.05,4734763,$25.957,$26.72,$25.58
12/18/2020,$26.99,4465276,$26.77,$27.16,$26.14
12/17/2020,$26.75,2949579,$27.44,$27.47,$26.60
12/16/2020,$27.32,1781077,$27.97,$28.10,$27.08
12/15/2020,$27.84,2886536,$27.82,$28.18,$27.17
12/14/2020,$27.53,2768160,$28.80,$29.12,$27.365
12/11/2020,$28.41,1883494,$29.00,$29.10,$28.24
12/10/2020,$29.38,2016564,$29.02,$29.99,$28.76
12/09/2020,$29.39,1842119,$29.95,$30.51,$29.20
12/08/2020,$29.49,1588302,$29.69,$30.098,$29.08
12/07/2020,$29.995,4437808,$30.61,$31.13,$29.70
12/04/2020,$30.94,3365151,$28.70,$31.00,$28.666
12/03/2020,$28.60,3189451,$28.95,$29.74,$28.48
12/02/2020,$28.62,2868263,$27.40,$28.905,$27.00
12/01/2020,$27.59,3250611,$27.85,$28.32,$26.91
11/30/2020,$26.10,2677698,$27.64,$27.64,$25.98
11/27/2020,$27.53,780650,$27.40,$28.25,$27.30
11/25/2020,$27.28,1553509,$27.11,$27.59,$26.24
11/24/2020,$27.47,2759447,$27.34,$27.95,$26.76
11/23/2020,$26.65,2849495,$26.10,$27.02,$25.945
11/20/2020,$25.91,2221603,$26.51,$26.51,$25.51
11/19/2020,$26.55,1452074,$26.43,$26.89,$25.96
11/18/2020,$26.57,3552370,$26.11,$27.74,$25.84
11/17/2020,$25.61,2889030,$25.25,$25.88,$25.02
11/16/2020,$25.78,3628938,$27.185,$27.185,$25.17
11/13/2020,$25.48,5842292,$23.79,$25.54,$23.69
11/12/2020,$23.52,3767363,$24.46,$24.99,$23.33
11/11/2020,$25.16,4945403,$26.23,$26.45,$24.94
11/10/2020,$26.84,8253385,$23.98,$27.38,$23.90
11/09/2020,$24.31,6577275,$24.33,$25.94,$22.89
11/06/2020,$19.98,1942180,$20.34,$20.53,$19.65
11/05/2020,$20.55,2245204,$19.99,$20.6601,$19.84
11/04/2020,$19.72,1307754,$19.81,$20.07,$19.25
11/03/2020,$19.58,1577383,$19.40,$19.65,$19.20
11/02/2020,$19.01,1364545,$19.40,$19.475,$18.90
10/30/2020,$19.11,1386512,$19.38,$19.46,$18.78
10/29/2020,$19.40,1716763,$18.64,$19.52,$18.24
10/28/2020,$18.72,1613780,$19.06,$19.13,$18.50
10/27/2020,$19.59,892705,$20.05,$20.22,$19.49
10/26/2020,$20.11,2150433,$20.40,$20.6664,$19.86
10/23/2020,$20.91,2089856,$20.95,$21.08,$20.50
10/22/2020,$20.75,3468791,$19.78,$21.0177,$19.70
10/21/2020,$19.75,1450331,$19.60,$20.00,$19.541
10/20/2020,$19.645,1493071,$19.36,$19.89,$19.20
10/19/2020,$19.15,1635894,$19.67,$19.80,$19.12
10/16/2020,$19.51,1415330,$19.608,$19.85,$19.38
10/15/2020,$19.78,1240292,$19.41,$19.95,$19.23
10/14/2020,$19.90,1516199,$20.26,$20.49,$19.64
10/13/2020,$20.08,1561219,$20.72,$20.72,$19.87
10/12/2020,$21.02,1582284,$20.55,$21.12,$20.27
10/09/2020,$20.37,1577899,$20.12,$20.77,$19.95
10/08/2020,$20.22,1384885,$20.60,$20.65,$19.99
10/07/2020,$20.17,1632659,$19.91,$20.36,$19.69
10/06/2020,$19.70,2815787,$19.37,$20.76,$19.30
10/05/2020,$19.30,2040753,$19.56,$19.67,$18.895
10/02/2020,$19.35,2158718,$19.22,$19.81,$18.86
10/01/2020,$19.87,1392954,$19.69,$20.09,$19.42
09/30/2020,$19.59,2098244,$19.75,$20.18,$19.36
09/29/2020,$19.58,1945555,$19.71,$20.03,$19.315
09/28/2020,$19.82,1700194,$19.60,$19.95,$19.53
09/25/2020,$19.32,1421094,$18.85,$19.38,$18.6858
09/24/2020,$18.93,2011701,$18.73,$19.065,$18.44
09/23/2020,$19.03,2484439,$20.00,$20.32,$18.955
09/22/2020,$19.875,2557354,$19.55,$19.93,$19.14
09/21/2020,$19.47,3396364,$20.10,$20.1782,$19.1118
09/18/2020,$20.75,4027174,$21.11,$21.14,$20.40
09/17/2020,$21.10,2089629,$21.00,$21.295,$20.69
09/16/2020,$21.315,2098761,$21.00,$21.74,$20.88
09/15/2020,$21.04,2358856,$21.54,$21.66,$20.96
09/14/2020,$21.32,2158856,$21.52,$21.59,$20.93
09/11/2020,$21.27,1731709,$21.54,$21.625,$20.905
09/10/2020,$21.43,2379959,$21.45,$22.13,$21.40
09/09/2020,$21.23,3639968,$22.22,$22.30,$20.96
09/08/2020,$22.03,2875589,$22.04,$22.36,$21.7801
09/04/2020,$22.60,1601570,$23.30,$23.30,$22.15
09/03/2020,$22.80,1807289,$23.75,$24.11,$22.64
09/02/2020,$23.705,1661007,$23.21,$23.775,$23.00
09/01/2020,$23.16,1784899,$23.21,$23.415,$22.90
08/31/2020,$23.37,2274732,$24.50,$24.61,$23.32
08/28/2020,$24.56,2619131,$24.55,$24.7206,$24.125
08/27/2020,$24.37,4128778,$23.20,$24.495,$23.07
08/26/2020,$22.93,2635931,$23.79,$23.8535,$22.59
08/25/2020,$23.67,2474237,$23.52,$23.79,$23.02
08/24/2020,$23.38,2713027,$22.08,$23.39,$22.08
08/21/2020,$22.00,1481517,$21.91,$22.12,$21.74
08/20/2020,$21.99,1691213,$21.60,$22.05,$21.30
08/19/2020,$21.92,1369578,$21.91,$22.30,$21.84
08/18/2020,$21.96,1930718,$21.97,$22.16,$21.715
08/17/2020,$22.21,2253574,$22.49,$22.68,$22.1143
08/14/2020,$22.29,2431000,$22.05,$22.45,$21.95
08/13/2020,$22.26,3679905,$22.65,$22.78,$21.85
08/12/2020,$23.01,4215200,$22.28,$23.10,$21.82
08/11/2020,$22.13,4958188,$21.91,$22.89,$21.70
08/10/2020,$21.17,2461141,$21.32,$21.63,$20.75
08/07/2020,$21.06,4254267,$21.24,$22.34,$20.08
08/06/2020,$21.57,4000150,$21.13,$22.33,$20.72
08/05/2020,$21.09,1310626,$20.97,$21.26,$20.72
08/04/2020,$20.72,960077,$20.38,$20.88,$20.275
08/03/2020,$20.355,1141930,$20.34,$20.4979,$19.80
07/31/2020,$20.23,2615380,$20.81,$20.83,$19.79
07/30/2020,$21.03,1507177,$21.03,$21.14,$20.2866
07/29/2020,$21.44,1894550,$21.32,$21.55,$21.01
07/28/2020,$21.15,2487430,$20.79,$21.36,$20.635
07/27/2020,$20.84,2297861,$20.12,$20.93,$19.93
07/24/2020,$20.03,2000946,$20.26,$20.28,$19.855
07/23/2020,$20.33,2190286,$20.05,$20.705,$20.01
07/22/2020,$20.25,2530494,$20.04,$20.29,$19.52
07/21/2020,$20.05,2658413,$19.85,$20.35,$19.71
07/20/2020,$19.63,1643722,$19.54,$19.79,$19.035
07/17/2020,$19.71,2311881,$19.78,$19.78,$19.20
07/16/2020,$19.645,2896619,$20.08,$20.20,$19.2827
07/15/2020,$20.57,4426196,$19.71,$20.82,$19.7012
07/14/2020,$18.85,2165377,$18.78,$19.09,$18.43
07/13/2020,$18.87,2685078,$19.80,$19.85,$18.785
07/10/2020,$19.61,2116618,$18.89,$19.69,$18.7221
07/09/2020,$19.38,3730115,$18.93,$19.5041,$18.38
07/08/2020,$19.02,2044179,$18.60,$19.12,$18.21
07/07/2020,$18.50,2914861,$19.20,$19.20,$18.405
07/06/2020,$19.51,2492449,$19.61,$19.97,$19.03
07/02/2020,$19.10,1984512,$19.79,$19.99,$18.91
07/01/2020,$19.215,2281534,$18.95,$19.73,$18.86
06/30/2020,$19.01,3120056,$18.728,$19.20,$18.47
06/29/2020,$19.06,3368183,$18.24,$19.15,$18.09
06/26/2020,$18.03,6787590,$18.16,$18.3516,$17.86
06/25/2020,$18.34,2815938,$17.97,$18.5562,$17.84
06/24/2020,$18.15,7482308,$19.40,$19.65,$17.90
06/23/2020,$20.11,8855892,$18.45,$20.53,$18.3563
06/22/2020,$18.18,5131387,$17.85,$18.24,$17.17
06/19/2020,$18.17,6548626,$19.23,$19.33,$17.99
06/18/2020,$18.96,4239659,$18.83,$19.17,$18.57
06/17/2020,$18.95,5816481,$20.42,$20.47,$18.86
06/16/2020,$20.51,4053495,$21.76,$21.93,$20.158
06/15/2020,$20.82,3239319,$19.70,$20.87,$19.40
06/12/2020,$20.41,3336907,$20.98,$21.26,$20.00
06/11/2020,$19.90,5810998,$20.73,$21.15,$19.85
06/10/2020,$22.22,3574041,$23.66,$23.83,$22.03
06/09/2020,$23.86,3202223,$24.68,$24.75,$23.65
06/08/2020,$25.45,4344961,$26.56,$26.74,$24.972
06/05/2020,$25.49,10782380,$23.17,$26.60,$23.17
06/04/2020,$22.01,4320541,$22.99,$23.20,$21.93
06/03/2020,$22.83,4576136,$21.87,$22.89,$21.67
06/02/2020,$21.19,3827768,$21.90,$22.18,$21.12
06/01/2020,$21.85,5668948,$19.37,$22.05,$19.32
05/29/2020,$19.28,10903190,$21.005,$21.10,$19.02
05/28/2020,$21.14,3669375,$23.21,$23.28,$20.95
05/27/2020,$23.35,7192126,$22.75,$23.44,$22.23
05/26/2020,$21.865,7685429,$20.27,$22.155,$19.97
05/22/2020,$18.92,2896822,$19.58,$19.58,$18.6133
05/21/2020,$19.48,3622544,$19.48,$20.055,$18.98
05/20/2020,$19.53,4084344,$18.88,$19.65,$18.68
05/19/2020,$18.47,6465762,$18.47,$19.29,$18.30
05/18/2020,$19.015,8243566,$16.47,$19.245,$16.46
05/15/2020,$15.66,2939153,$15.40,$15.78,$15.31
05/14/2020,$15.61,5610692,$15.20,$15.67,$14.53
05/13/2020,$15.59,4786184,$16.76,$16.76,$15.28
05/12/2020,$16.90,3743325,$16.78,$17.27,$16.62
05/11/2020,$16.70,4766818,$17.78,$17.78,$16.67
05/08/2020,$17.91,6450868,$18.05,$18.90,$17.50
05/07/2020,$18.72,3546969,$18.55,$18.92,$18.31
05/06/2020,$18.09,2541554,$18.14,$18.59,$17.58
05/05/2020,$18.36,2779076,$19.13,$19.32,$18.08
05/04/2020,$18.72,2085810,$18.00,$18.77,$17.42
05/01/2020,$18.37,2722229,$19.50,$19.54,$18.30
04/30/2020,$19.97,2367015,$20.18,$20.30,$19.53
04/29/2020,$20.47,3181354,$19.91,$20.93,$19.60
04/28/2020,$19.10,2543897,$19.07,$19.49,$18.66
04/27/2020,$18.70,1725392,$18.55,$18.99,$18.27
04/24/2020,$18.44,2746869,$18.52,$19.07,$18.23
04/23/2020,$18.52,2589735,$17.40,$18.81,$17.34
04/22/2020,$17.35,2279726,$17.79,$18.30,$17.31
04/21/2020,$17.36,1520300,$17.64,$17.855,$16.95
04/20/2020,$18.07,1857424,$18.47,$18.80,$17.86
04/17/2020,$18.78,2280421,$19.41,$19.73,$18.615
04/16/2020,$18.435,3895781,$19.41,$19.63,$17.95
04/15/2020,$19.24,7978610,$17.41,$20.07,$17.11
04/14/2020,$18.11,1570196,$18.55,$18.72,$17.87
04/13/2020,$18.11,1888159,$18.37,$18.50,$17.44
04/09/2020,$18.34,2709579,$18.03,$19.05,$17.73
04/08/2020,$17.42,2407310,$17.13,$17.64,$16.68
04/07/2020,$16.77,3391513,$17.71,$18.225,$16.49
04/06/2020,$16.79,4994712,$16.49,$17.50,$16.38
04/03/2020,$15.70,3145715,$16.29,$16.56,$15.35
04/02/2020,$16.27,2275566,$16.57,$17.45,$16.015
04/01/2020,$16.67,2268874,$16.86,$17.65,$16.30
03/31/2020,$17.39,3752085,$17.89,$18.46,$17.17
03/30/2020,$17.87,1891633,$18.00,$18.17,$17.35
03/27/2020,$17.96,2440530,$18.94,$19.19,$17.755
03/26/2020,$19.79,3491461,$20.42,$21.24,$19.04
03/25/2020,$19.76,4092031,$18.66,$20.29,$17.75
03/24/2020,$18.55,2723301,$18.11,$18.84,$17.32
03/23/2020,$17.05,4009013,$15.80,$17.50,$15.36
03/20/2020,$15.84,4365857,$15.96,$16.85,$15.49
03/19/2020,$15.69,2981060,$14.29,$16.37,$14.27
03/18/2020,$14.45,4296592,$14.86,$16.00,$13.725
03/17/2020,$15.60,4998335,$17.16,$17.86,$15.40
03/16/2020,$16.81,6074309,$15.04,$18.74,$15.04
03/13/2020,$17.08,6387903,$16.13,$17.28,$14.6868
03/12/2020,$14.92,6743698,$17.11,$17.37,$14.67
03/11/2020,$18.23,6162761,$18.97,$19.08,$18.02
03/10/2020,$19.68,5635625,$20.83,$20.83,$18.75
03/09/2020,$20.09,5548720,$20.63,$21.54,$19.98
03/06/2020,$22.00,5317361,$20.92,$22.1593,$20.80
03/05/2020,$21.74,5273722,$23.04,$23.21,$21.1701
03/04/2020,$23.86,3014027,$23.64,$23.87,$23.09
03/03/2020,$23.45,3300275,$23.85,$24.41,$22.98
03/02/2020,$24.11,4817884,$23.40,$24.12,$22.54
02/28/2020,$23.45,6135436,$22.04,$23.94,$22.02
02/27/2020,$22.72,5720917,$22.80,$23.45,$21.94
02/26/2020,$23.61,5647535,$25.73,$26.09,$23.53
02/25/2020,$25.62,3305744,$27.05,$27.13,$25.19
02/24/2020,$26.90,2764128,$26.95,$27.26,$26.60
02/21/2020,$28.29,1945868,$28.71,$28.89,$28.14
02/20/2020,$28.97,2206187,$28.91,$29.43,$28.79
02/19/2020,$28.84,1628522,$28.88,$29.11,$28.54
02/18/2020,$28.87,2522688,$28.89,$29.53,$28.61
02/14/2020,$29.65,3161558,$29.80,$29.89,$29.01
02/13/2020,$29.64,6853489,$30.65,$31.40,$29.02
02/12/2020,$30.45,4807631,$30.24,$30.66,$30.00
02/11/2020,$29.81,2818387,$28.92,$29.99,$28.8343
02/10/2020,$28.64,1378471,$28.74,$28.975,$28.53
02/07/2020,$28.88,1417291,$29.12,$29.20,$28.64
02/06/2020,$29.21,2162012,$29.59,$29.60,$29.00
02/05/2020,$29.29,2144243,$28.57,$29.38,$28.505
02/04/2020,$28.26,2425584,$27.98,$28.5503,$27.80
02/03/2020,$27.645,2086021,$27.64,$28.07,$27.52
01/31/2020,$27.32,2959236,$28.19,$28.20,$27.12
01/30/2020,$28.21,2670908,$27.88,$28.31,$27.62
01/29/2020,$28.30,2413075,$28.94,$29.12,$28.28
01/28/2020,$28.79,1940112,$29.19,$29.19,$28.76
01/27/2020,$28.94,2579042,$28.64,$29.32,$28.56
01/24/2020,$29.74,2761012,$30.69,$30.78,$29.54
01/23/2020,$30.56,2874436,$30.15,$30.725,$29.80
01/22/2020,$30.26,2316147,$30.59,$30.77,$30.17
01/21/2020,$30.485,2367748,$30.69,$30.70,$30.02
01/17/2020,$30.93,1931368,$31.57,$31.65,$30.73
01/16/2020,$31.52,2131847,$31.31,$31.67,$30.99
01/15/2020,$30.98,2119157,$31.04,$31.40,$30.75
01/14/2020,$31.05,2432344,$30.69,$31.28,$30.45
01/13/2020,$30.61,1957784,$30.26,$30.68,$29.9686
01/10/2020,$30.12,1692512,$30.46,$30.59,$29.95
01/09/2020,$30.485,1564013,$30.82,$30.94,$30.14
01/08/2020,$30.59,2786609,$30.48,$30.96,$30.185
01/07/2020,$30.47,1910159,$30.10,$30.55,$29.88
01/06/2020,$30.06,1685059,$29.85,$30.295,$29.77
01/03/2020,$30.165,1831464,$29.96,$30.21,$29.7701
01/02/2020,$30.26,1981064,$30.66,$30.844,$30.18
12/31/2019,$30.38,1923564,$29.98,$30.48,$29.75
12/30/2019,$30.02,1303481,$30.36,$30.45,$29.99
12/27/2019,$30.29,1440702,$30.10,$30.55,$30.09
12/26/2019,$30.35,2358994,$30.32,$30.40,$29.92
12/24/2019,$30.15,986429,$29.99,$30.40,$29.97
12/23/2019,$29.89,4385751,$30.26,$30.39,$29.71
